permittype,permit_type_desc,permit_number,permit_class_mapped,permit_class,work_class,condominium,permit_location,description,tcad_id,legal_description,applieddate,issue_date,day_issued,calendar_year_issued,fiscal_year_issued,issued_in_last_30_days,issue_method,status_current,statusdate,expiresdate,remodel_repair_sqft,number_of_floors,housing_units,electrical_valuation_remodel,original_address1,original_city,original_state,original_zip,council_district,jurisdiction,link,project_id,masterpermitnum,certificate_of_occupancy,latitude,longitude,location,total_valuation_remodel,building_valuation_remodel,mechanical_valuation_remodel,plumbing_valuation_remodel,medgas_valuation_remodel,total_new_add_sqft,mechanical_valuation,completed_date,electrical_valuation,total_job_valuation,building_valuation,plumbing_valuation,total_existing_bldg_sqft
BP,Building Permit,2026-018480 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,4114 RED RIVER ST,"2026/02/21 | (2026/02/17) | This is a private wedding at the Commodore Perry Estate venue 4100 Red River St Austin 78751. We will be putting up a platform and tent for the event. In the tent there will be dinner served and then a wedding reception. This project consists of the installation of a temporary elevated platform and 50 x 120 clear-span structure tent within the Sunken Garden at the Commodore Perry Estate for a private wedding event hosting approximately 170 guests. The event will take place on Saturday February 21 from 3:00 PM to 11:00 PM.

Installation will begin Wednesday February 18 at 9:00 AM. Work will commence with construction of the full elevated flooring system. The platform will be constructed using ring-lock scaffolding with screw jacks and base plates supporting 6x6 wood beams and  plywood decking with a vinyl overlay finish. Due to existing site slope platform elevation will vary from approximately 12 inches at the northeast corner to approximately 24 inches at the southwest corner.

Heating ducts will be routed beneath the platform and will not penetrate tent walls. Stairs will be installed at both the front and rear of the structure to provide primary and secondary egress. An ADA-accessible ramp will be installed along the left (mansion-facing) side of the platform to accommodate guests and service access.

On Thursday February 19 flooring installation will continue and the structure tent frame and top will be installed. On Friday February 20 final detailing and installation will be completed with 100% turnover to the client by 12:00 PM to allow vendor load-in.

The tent will be anchored using engineered concrete ballast blocks. No permanent foundations or ground penetrations are proposed. The structure is fully temporary and will be removed during a two-day strike on Sunday February 22 and Monday February 23.",0219081201,,2026-02-17T00:00:00.000,2026-02-17T00:00:00.000,TUESDAY,2026,2026,No,Permit Center,Active,2026-03-12T00:00:00.000,2026-08-19T00:00:00.000,,1,1,,4114 RED RIVER ST,AUSTIN,TX,78751,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13655871'},13655871,13654954,No,,,,,,,,,6000,0,,0,0,0,0,
EP,Electrical Permit,2025-141763 EP,Commercial,C-1001 Commercial Finish Out,Remodel,No,323 W 6TH ST,NEW FINISH OUT OF EXISTING RESTAURANT SHELL FOR COFFEE SHOP. EXISTING ACCESSIBLE BATHROOM WITH DIAPER CHANGING STATION BY BASE BUILDING APPROVED UNDER SEPARATE PERMIT TO REMAIN NOT IN SCOPE.,0206011302,LOT A AMERICAN RESUB NO 1 (TOTAL SQ FT 14944),2025-09-24T00:00:00.000,2026-02-17T00:00:00.000,TUESDAY,2026,2026,No,Permit Center,Final,2026-05-21T00:00:00.000,2026-05-21T00:00:00.000,930,1,1,30000,323 W 6TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13609669'},13609669,13609668,No,30.26869138,-97.74605661,"{'latitude': '30.26869138', 'longitude': '-97.74605661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2026-05-21T00:00:00.000,,,,,
EP,Electrical Permit,2025-117189 EP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition,No,5701 W SLAUGHTER LN BLDG E,Addition of a covered porch and canopy. demolition of 4 parking spaces relocation of ADA parking and construction of ada access ramps. Concurrent Review Req. No Plumb or Mech. Future tenant will remodel for occupancy.,0420360501,LOT 1 PARKWAY VILLAGE,2025-03-28T00:00:00.000,2026-01-29T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Active,2026-05-28T00:00:00.000,2026-11-24T00:00:00.000,,1,1,,5701 W SLAUGHTER LN BLDG E,AUSTIN,TX,78749,8,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13582331'},13582331,13582325,No,30.20016505,-97.86850071,"{'latitude': '30.20016505', 'longitude': '-97.86850071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,3284,,,0,,,,
BP,Building Permit,2025-163472 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,2246 GUADALUPE ST,Interior renovation to the basement level of an existing mercantile space to include accessible route from existing elevator to existing mercantile area. New elevator replacement permitted separately not in this scope of work. No access control.,0212010501,LOT 1 BLK A CO-OP SUBD THE,2025-12-02T00:00:00.000,2026-02-02T00:00:00.000,MONDAY,2026,2026,No,Permit Center,Active,2026-05-13T00:00:00.000,2026-08-09T00:00:00.000,317,5,1,0,2246 GUADALUPE ST,AUSTIN,TX,78705,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13634450'},13634450,13622184,Yes,30.28613958,-97.7421124,"{'latitude': '30.28613958', 'longitude': '-97.7421124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,,,,,,
PP,Plumbing Permit,2026-008859 PP,Commercial,Commercial,Repair,No,6513 BURNET LN,replace sewer line approx 54 in total length starting at handicap ramp ending a few feet from curb at city tap.,0233050182,LOT A * RESUB OF LOT 2 DODSON ADDN,2026-01-23T00:00:00.000,2026-01-27T00:00:00.000,TUESDAY,2026,2026,No,Permit Center,Active,2026-03-18T00:00:00.000,2026-09-14T00:00:00.000,,0,,,6513 BURNET LN,AUSTIN,TX,78757,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13644802'},13644802,,No,30.34094523,-97.7374662,"{'latitude': '30.34094523', 'longitude': '-97.7374662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,0,
PP,Plumbing Permit,2025-150654 PP,Commercial,C-1002 Commercial Remodel & Finish Out,Remodel,No,2709 E 5TH ST UNIT 110A,New tenant infill for personal training facility in three story multi use building. existing space has fire rated ceiling assembly to remain. Adding gypsum board to two existing walls. Adding accessible restrooms and storage cabinets. STE 110A,0202112001,,2025-09-30T00:00:00.000,2026-02-19T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Active,2026-06-17T00:00:00.000,2026-12-14T00:00:00.000,669,3,1,,2709 E 5TH ST UNIT 110A,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13619639'},13619639,13619635,No,,,,,,,,,,,,,,,,
BP,Building Permit,2026-018489 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,4114 RED RIVER ST,"2026/02/21 | (2026/02/17) | This is a private wedding at the Commodore Perry Estate venue 4100 Red River St Austin 78751. We will be putting up a platform and tent for the event. In the tent there will be dinner served and then a wedding reception. This project consists of the installation of a temporary elevated platform and 50 x 120 clear-span structure tent within the Sunken Garden at the Commodore Perry Estate for a private wedding event hosting approximately 170 guests. The event will take place on Saturday February 21 from 3:00 PM to 11:00 PM.

Installation will begin Wednesday February 18 at 9:00 AM. Work will commence with construction of the full elevated flooring system. The platform will be constructed using ring-lock scaffolding with screw jacks and base plates supporting 6x6 wood beams and  plywood decking with a vinyl overlay finish. Due to existing site slope platform elevation will vary from approximately 12 inches at the northeast corner to approximately 24 inches at the southwest corner.

Heating ducts will be routed beneath the platform and will not penetrate tent walls. Stairs will be installed at both the front and rear of the structure to provide primary and secondary egress. An ADA-accessible ramp will be installed along the left (mansion-facing) side of the platform to accommodate guests and service access.

On Thursday February 19 flooring installation will continue and the structure tent frame and top will be installed. On Friday February 20 final detailing and installation will be completed with 100% turnover to the client by 12:00 PM to allow vendor load-in.

The tent will be anchored using engineered concrete ballast blocks. No permanent foundations or ground penetrations are proposed. The structure is fully temporary and will be removed during a two-day strike on Sunday February 22 and Monday February 23.",0219081201,,2026-02-17T00:00:00.000,2026-02-17T00:00:00.000,TUESDAY,2026,2026,No,Permit Center,Active,2026-03-12T00:00:00.000,2026-08-19T00:00:00.000,,1,2,,4114 RED RIVER ST,AUSTIN,TX,78751,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13655882'},13655882,13654954,Yes,,,,,,,,,6000,0,,0,0,0,0,
EP,Electrical Permit,2025-159979 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,3600 PRESIDENTIAL BLVD,Installation of Ramp Information Displays (RIDS) and Gate Information Displays (GIDS) for Southwest Airlines on the ramp level and holdrooms of gates 22 and 23. Exterior 2 locations 88 square feet; Interior 2 locations 18 square feet.,0315310601,LOT 1-2 CISNEROS PROPERTIES & LOT A-B CASTILLO JACOB SUBD & ABS 24 DELVALLE S (BERGSTROM AIR FORCE BASE) ACR 3646.7369 (TOTAL 3655.2369AC),2025-12-05T00:00:00.000,2026-02-13T00:00:00.000,FRIDAY,2026,2026,No,Permit Center,Final,2026-02-25T00:00:00.000,2026-02-25T00:00:00.000,106,2,1,120000,3600 PRESIDENTIAL BLVD,AUSTIN,TX,78719,2,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13630327'},13630327,13630322,No,,,,,,,,,,,2026-02-25T00:00:00.000,,,,,
EP,Electrical Permit,2026-006282 EP,Commercial,Commercial,Remodel,No,11101 GOLDEN CLOUD BND,"****Temp Loop for power to sales trailer. Work inspected to include the loop and the feeder to the trailer possibly may need to inspect any lighting installed for landscape/signs as well. Confirm with electrician before passing final. - Hyatt****

Landing (10 x 4) Ramp ( 8 x 22 x 18)
This is a 60 x 12 Temporary Sales Trailer for a New Community Wildhorse Ranch.",0231570140,SADDLE RIDGE AT WILDHORSE RANCH BLK F LOT 17,2026-01-16T00:00:00.000,2026-02-27T00:00:00.000,FRIDAY,2026,2026,No,Permit Center,Active,2026-03-23T00:00:00.000,2026-09-01T00:00:00.000,720,1,2,1,11101 GOLDEN CLOUD BND,MANOR,TX,78653,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13641961'},13641961,13641940,No,,,,,,,,,,,,,,,,
BP,Building Permit,2025-154802 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1212 WESTHEIMER DR,"Exterior Remodel - Replace Rotten and Damaged Framing with Like Members and Replace Handrails at Existing Multi-Family Complex

(14) Applications",0228171510,LOT 2-3 BLK C CAMERON PARK SEC 1 & LOT 13-16 LESS W 10FT BLK C CAMERON PARK SEC 2 & LOT 16A 17A 18A GRAND CANYON DRIVE SUBD,2025-11-10T00:00:00.000,2025-12-22T00:00:00.000,MONDAY,2025,2026,No,Permit Center,Final,2026-04-08T00:00:00.000,2026-04-08T00:00:00.000,80,2,13,0,1212 WESTHEIMER DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13624392'},13624392,13612658,Yes,30.32578983,-97.69444216,"{'latitude': '30.32578983', 'longitude': '-97.69444216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2026-04-08T00:00:00.000,,,,,
BP,Building Permit,2025-154797 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1212 WESTHEIMER DR,"Exterior Remodel - Replace Rotten and Damaged Framing with Like Members and Replace Handrails at Existing Multi-Family Complex

(14) Applications",0228171510,LOT 2-3 BLK C CAMERON PARK SEC 1 & LOT 13-16 LESS W 10FT BLK C CAMERON PARK SEC 2 & LOT 16A 17A 18A GRAND CANYON DRIVE SUBD,2025-11-10T00:00:00.000,2025-12-22T00:00:00.000,MONDAY,2025,2026,No,Permit Center,Final,2026-04-08T00:00:00.000,2026-04-08T00:00:00.000,96,2,13,0,1212 WESTHEIMER DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13624387'},13624387,13612658,Yes,30.32578983,-97.69444216,"{'latitude': '30.32578983', 'longitude': '-97.69444216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2026-04-08T00:00:00.000,,,,,
BP,Building Permit,2025-154800 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1212 WESTHEIMER DR,"Exterior Remodel - Replace Rotten and Damaged Framing with Like Members and Replace Handrails at Existing Multi-Family Complex

(14) Applications",0228171510,LOT 2-3 BLK C CAMERON PARK SEC 1 & LOT 13-16 LESS W 10FT BLK C CAMERON PARK SEC 2 & LOT 16A 17A 18A GRAND CANYON DRIVE SUBD,2025-11-10T00:00:00.000,2025-12-22T00:00:00.000,MONDAY,2025,2026,No,Permit Center,Final,2026-04-08T00:00:00.000,2026-04-08T00:00:00.000,92,2,13,0,1212 WESTHEIMER DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13624390'},13624390,13612658,Yes,30.32578983,-97.69444216,"{'latitude': '30.32578983', 'longitude': '-97.69444216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2026-04-08T00:00:00.000,,,,,
BP,Building Permit,2025-150654 BP,Commercial,C-1002 Commercial Remodel & Finish Out,Remodel,No,2709 E 5TH ST UNIT 110A,New tenant infill for personal training facility in three story multi use building. existing space has fire rated ceiling assembly to remain. Adding gypsum board to two existing walls. Adding accessible restrooms and storage cabinets. STE 110A,0202112001,,2025-09-30T00:00:00.000,2026-01-07T00:00:00.000,WEDNESDAY,2026,2026,No,Permit Center,Active,2026-06-17T00:00:00.000,2026-12-14T00:00:00.000,669,3,1,0,2709 E 5TH ST UNIT 110A,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13619635'},13619635,13590481,Yes,,,,0,0,0,0,0,,,,,,,,
MP,Mechanical Permit,2025-160605 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,1807 E CESAR CHAVEZ ST,ADD ADA RAMP REPAIR BALCONY REPLACE EXTERIOR SIDING DOOR REPAIR HISTORIC WINDOWS - Replace HVAC Unit.,0202070924,LOT 9A PINECREEK SUBD,2025-09-08T00:00:00.000,2025-12-20T00:00:00.000,SATURDAY,2025,2026,No,Permit Center,Final,2025-12-23T00:00:00.000,2025-12-23T00:00:00.000,300,2,1,,1807 E CESAR CHAVEZ ST,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13631073'},13631073,13584230,No,30.25715743,-97.72507875,"{'latitude': '30.25715743', 'longitude': '-97.72507875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2025-12-23T00:00:00.000,,,,,
BP,Building Permit,2025-154804 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1212 WESTHEIMER DR,"Exterior Remodel - Replace Rotten and Damaged Framing with Like Members and Replace Handrails at Existing Multi-Family Complex

(14) Applications",0228171510,LOT 2-3 BLK C CAMERON PARK SEC 1 & LOT 13-16 LESS W 10FT BLK C CAMERON PARK SEC 2 & LOT 16A 17A 18A GRAND CANYON DRIVE SUBD,2025-11-10T00:00:00.000,2025-12-22T00:00:00.000,MONDAY,2025,2026,No,Permit Center,Final,2026-04-08T00:00:00.000,2026-04-08T00:00:00.000,80,2,13,0,1212 WESTHEIMER DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13624394'},13624394,13612658,Yes,30.32578983,-97.69444216,"{'latitude': '30.32578983', 'longitude': '-97.69444216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2026-04-08T00:00:00.000,,,,,
BP,Building Permit,2025-154793 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1212 WESTHEIMER DR,"Exterior Remodel - Replace Rotten and Damaged Framing with Like Members and Replace Handrails at Existing Multi-Family Complex

(14) Applications",0228171510,LOT 2-3 BLK C CAMERON PARK SEC 1 & LOT 13-16 LESS W 10FT BLK C CAMERON PARK SEC 2 & LOT 16A 17A 18A GRAND CANYON DRIVE SUBD,2025-11-10T00:00:00.000,2025-12-22T00:00:00.000,MONDAY,2025,2026,No,Permit Center,Final,2026-04-08T00:00:00.000,2026-04-08T00:00:00.000,52,2,13,0,1212 WESTHEIMER DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13624383'},13624383,13612658,Yes,30.32578983,-97.69444216,"{'latitude': '30.32578983', 'longitude': '-97.69444216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2026-04-08T00:00:00.000,,,,,
BP,Building Permit,2025-154794 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1212 WESTHEIMER DR,"Exterior Remodel - Replace Rotten and Damaged Framing with Like Members and Replace Handrails at Existing Multi-Family Complex

(14) Applications",0228171510,LOT 2-3 BLK C CAMERON PARK SEC 1 & LOT 13-16 LESS W 10FT BLK C CAMERON PARK SEC 2 & LOT 16A 17A 18A GRAND CANYON DRIVE SUBD,2025-11-10T00:00:00.000,2025-12-22T00:00:00.000,MONDAY,2025,2026,No,Permit Center,Final,2026-04-08T00:00:00.000,2026-04-08T00:00:00.000,52,2,13,0,1212 WESTHEIMER DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13624384'},13624384,13612658,Yes,30.32578983,-97.69444216,"{'latitude': '30.32578983', 'longitude': '-97.69444216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2026-04-08T00:00:00.000,,,,,
BP,Building Permit,2025-154796 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1212 WESTHEIMER DR,"Exterior Remodel - Replace Rotten and Damaged Framing with Like Members and Replace Handrails at Existing Multi-Family Complex

(14) Applications",0228171510,LOT 2-3 BLK C CAMERON PARK SEC 1 & LOT 13-16 LESS W 10FT BLK C CAMERON PARK SEC 2 & LOT 16A 17A 18A GRAND CANYON DRIVE SUBD,2025-11-10T00:00:00.000,2025-12-22T00:00:00.000,MONDAY,2025,2026,No,Permit Center,Final,2026-04-08T00:00:00.000,2026-04-08T00:00:00.000,52,2,13,0,1212 WESTHEIMER DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13624386'},13624386,13612658,Yes,30.32578983,-97.69444216,"{'latitude': '30.32578983', 'longitude': '-97.69444216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2026-04-08T00:00:00.000,,,,,
BP,Building Permit,2025-154805 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1212 WESTHEIMER DR,"Exterior Remodel - Replace Rotten and Damaged Framing with Like Members and Replace Handrails at Existing Multi-Family Complex

(14) Applications",0228171510,LOT 2-3 BLK C CAMERON PARK SEC 1 & LOT 13-16 LESS W 10FT BLK C CAMERON PARK SEC 2 & LOT 16A 17A 18A GRAND CANYON DRIVE SUBD,2025-11-10T00:00:00.000,2025-12-22T00:00:00.000,MONDAY,2025,2026,No,Permit Center,Final,2026-04-08T00:00:00.000,2026-04-08T00:00:00.000,80,2,13,0,1212 WESTHEIMER DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13624395'},13624395,13612658,Yes,30.32578983,-97.69444216,"{'latitude': '30.32578983', 'longitude': '-97.69444216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2026-04-08T00:00:00.000,,,,,
BP,Building Permit,2025-154801 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1212 WESTHEIMER DR,"Exterior Remodel - Replace Rotten and Damaged Framing with Like Members and Replace Handrails at Existing Multi-Family Complex

(14) Applications",0228171510,LOT 2-3 BLK C CAMERON PARK SEC 1 & LOT 13-16 LESS W 10FT BLK C CAMERON PARK SEC 2 & LOT 16A 17A 18A GRAND CANYON DRIVE SUBD,2025-11-10T00:00:00.000,2025-12-22T00:00:00.000,MONDAY,2025,2026,No,Permit Center,Final,2026-04-08T00:00:00.000,2026-04-08T00:00:00.000,20,2,13,0,1212 WESTHEIMER DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13624391'},13624391,13612658,Yes,30.32578983,-97.69444216,"{'latitude': '30.32578983', 'longitude': '-97.69444216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2026-04-08T00:00:00.000,,,,,
BP,Building Permit,2026-006282 BP,Commercial,Commercial,Remodel,No,11101 GOLDEN CLOUD BND,"Landing (10 x 4) Ramp ( 8 x 22 x 18)
This is a 60 x 12 Temporary Sales Trailer for a New Community Wildhorse Ranch.",0231570140,SADDLE RIDGE AT WILDHORSE RANCH BLK F LOT 17,2026-01-16T00:00:00.000,2026-01-17T00:00:00.000,SATURDAY,2026,2026,No,Permit Center,Active,2026-03-20T00:00:00.000,2026-09-01T00:00:00.000,1,1,2,0,11101 GOLDEN CLOUD BND,MANOR,TX,78653,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13641940'},13641940,,No,,,,0,0,0,0,0,720,,,,,,,720
BP,Building Permit,2025-154803 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1212 WESTHEIMER DR,"Exterior Remodel - Replace Rotten and Damaged Framing with Like Members and Replace Handrails at Existing Multi-Family Complex

(14) Applications",0228171510,LOT 2-3 BLK C CAMERON PARK SEC 1 & LOT 13-16 LESS W 10FT BLK C CAMERON PARK SEC 2 & LOT 16A 17A 18A GRAND CANYON DRIVE SUBD,2025-11-10T00:00:00.000,2025-12-22T00:00:00.000,MONDAY,2025,2026,No,Permit Center,Final,2026-04-08T00:00:00.000,2026-04-08T00:00:00.000,80,2,13,0,1212 WESTHEIMER DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13624393'},13624393,13612658,Yes,30.32578983,-97.69444216,"{'latitude': '30.32578983', 'longitude': '-97.69444216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2026-04-08T00:00:00.000,,,,,
